SITE,PLOT,DATE,DOY,TIME,DateTime,TEMPPOINT,AIR_T,SURFACE_T,ONEcm_T,TENcm_T,TWENTYFIVEcm_T,THIRTYcm_T,FIFTYcm_T,PROCHECK_T,SOILMOIST
MR,1,1/8/13,8,13:56:00,1/8/13 13:56,1,13.7,18.7,16.7,12.1,9.1,8.8,8.6,14.9,0.101
MR,1,1/8/13,8,13:56:00,1/8/13 13:56,2,13.7,18.6,15.8,11.9,9.2,8.9,NA,15.4,0.098
MR,1,1/8/13,8,13:56:00,1/8/13 13:56,3,13.7,17.5,15.5,12.7,9.5,9,NA,15.5,0.092
MR,2,4/8/13,98,15:45:00,4/8/13 15:45,1,13.6,23.8,15,12.4,12.1,12.3,13,17,0.091
MR,2,4/8/13,98,15:45:00,4/8/13 15:45,21,13.6,20,18.1,15.9,15.1,14.5,14,18.3,0.088
MR,2,4/8/13,98,15:45:00,4/8/13 15:45,23,13.6,15.3,16.6,16.8,14.4,13.3,13.2,18.8,0.157
MR,2,4/8/13,98,15:45:00,4/8/13 15:45,22,13.6,14.8,15.6,15.2,14.3,13.5,13.1,15.3,0.136
MA,7,4/13/13,103,16:44:00,4/13/13 16:44,1,13.5,30.2,23.2,19.5,17.1,16.3,16.2,22,0.074
DS,3,3/22/13,81,13:03:00,3/22/13 13:03,1,13.5,27.1,17.4,13.5,11.9,11.8,12.5,17.6,0.121
DS,3,3/22/13,81,13:03:00,3/22/13 13:03,2,13.5,26.4,19.5,13.6,11.6,11.5,12.8,18.5,0.144
MA,7,4/13/13,103,16:44:00,4/13/13 16:44,2,13.5,25,21.5,18.8,16.8,15.8,14.8,22.7,0.1
MA,7,4/13/13,103,16:44:00,4/13/13 16:44,3,13.5,24.9,23.1,19.2,15.9,15.5,14.4,22.1,0.1
DS,3,3/22/13,81,13:03:00,3/22/13 13:03,3,13.5,24.1,14,10.6,10.4,10.9,11.8,15.4,0.129
MR,2,3/4/13,63,15:00:00,3/4/13 15:00,12,13.4,34.2,21.4,14.3,12,11.9,12,19.3,0.089
MR,2,3/4/13,63,15:00:00,3/4/13 15:00,11,13.4,33.6,20,14.7,12.2,12.1,12,18.8,0.099
MR,2,3/4/13,63,15:00:00,3/4/13 15:00,13,13.4,32.3,20.2,14.5,11.7,11.5,11.3,20.8,0.091
MA,9,4/25/13,115,10:04:00,4/25/13 10:04,1,13.4,31.2,18,15.5,16,15.9,15.8,19.3,0.074
MA,8,4/13/13,103,14:13:00,4/13/13 14:13,22,13.4,30.1,23,18,15.5,15.5,15.7,21.9,0.099
MA,8,4/13/13,103,14:13:00,4/13/13 14:13,23,13.4,30.1,19.9,16.3,15.5,15.5,15.4,20.7,0.077
MA,8,4/13/13,103,14:13:00,4/13/13 14:13,21,13.4,29.3,21.4,18,15.7,15.6,15.6,22,0.097
MA,8,4/13/13,103,14:13:00,4/13/13 14:13,25,13.4,28.5,18.7,16.5,15.5,15.3,15.2,19.7,0.081
MA,9,4/25/13,115,10:04:00,4/25/13 10:04,3,13.4,28.5,16.9,15.4,15.5,15.8,15.6,17.8,0.08
MA,8,4/13/13,103,14:13:00,4/13/13 14:13,24,13.4,28.4,19.9,16.9,15.7,15.6,15.6,20.4,0.078
MA,8,4/13/13,103,14:13:00,4/13/13 14:13,11,13.4,26.3,19.6,16.2,15.4,15,14.6,21.3,0.098
MA,8,4/13/13,103,14:13:00,4/13/13 14:13,12,13.4,26.1,19.1,16.3,15.2,15,14.9,20.9,0.098
MA,8,4/13/13,103,14:13:00,4/13/13 14:13,13,13.4,25.5,19.4,15.8,15.1,14.8,14.6,19,0.08
MA,9,4/25/13,115,10:04:00,4/25/13 10:04,2,13.4,23.8,16.8,15.2,15.5,15.8,15.7,17.5,0.074
MA,1,3/26/13,85,16:04:00,3/26/13 16:04,2,13.3,32.2,23.6,17.6,14.2,13.9,13.9,24.2,0.125
MA,1,3/26/13,85,16:04:00,3/26/13 16:04,1,13.3,28.9,25.7,15.4,14.2,13.8,13.9,23.8,0.117
DS,1,3/22/13,81,14:40:00,3/22/13 14:40,5,13.3,28.2,17.8,13.5,11.8,11.3,12.1,18.5,0.131
MA,1,3/26/13,85,16:04:00,3/26/13 16:04,3,13.3,28,23.5,15.8,13.6,13.3,13.9,23.1,0.123
DS,1,3/22/13,81,14:40:00,3/22/13 14:40,1,13.3,27.7,20.4,15.9,13.5,13.1,13,22.3,0.142
DS,1,3/22/13,81,14:40:00,3/22/13 14:40,2,13.3,26.4,18.2,14.5,12.2,12,11.9,19.9,0.178
MR,1,3/25/13,84,12:30:00,3/25/13 12:30,2,13.3,23.6,14.8,10.9,10.1,9.8,11.2,17.4,0.115
DS,1,3/22/13,81,14:40:00,3/22/13 14:40,3,13.3,23.3,18.1,14.2,12.4,12.2,12.3,20.5,0.114
MR,1,3/25/13,84,12:30:00,3/25/13 12:30,1,13.3,22.9,13.6,11,10.4,9.9,11.1,15,0.108
MR,10,3/18/13,77,16:23:00,3/18/13 16:23,1,13.3,22.8,19.5,15.1,12.6,12.3,12.3,20.4,0.076
DS,1,3/22/13,81,14:40:00,3/22/13 14:40,4,13.3,22,16.4,11.9,10.9,10.9,11.7,17.3,0.148
MR,10,3/18/13,77,16:23:00,3/18/13 16:23,3,13.3,21.9,19.6,15.6,12.3,12.2,12.2,19.7,0.078
MR,10,3/18/13,77,16:23:00,3/18/13 16:23,2,13.3,21.3,19.3,14.4,12.2,12,12,19.7,0.069
MR,1,3/25/13,84,12:30:00,3/25/13 12:30,3,13.3,20.9,13.9,10.2,9.7,9.6,10.5,16.3,0.117
MA,9,2/28/13,59,15:58:00,2/28/13 15:58,1,13.3,16.8,16.1,14.1,12,11,9.3,15.5,0.133
MA,9,2/28/13,59,15:58:00,2/28/13 15:58,2,13.3,16.6,15.5,13.9,11.7,10.6,9.2,15.2,0.12
MA,9,2/28/13,59,15:58:00,2/28/13 15:58,3,13.3,16.2,15.6,13.2,11.8,11,9.2,15.3,0.12
MR,1,3/17/13,76,15:18:00,3/17/13 15:18,1,13.2,23.9,16.5,13.3,12.9,12.8,12.9,18,0.085
MA,1,4/3/13,93,12:45:00,4/3/13 12:45,1,13.2,23.6,18.9,15.7,14.9,15,15.5,19.1,0.088
MR,1,3/17/13,76,15:18:00,3/17/13 15:18,3,13.2,23.5,19.6,15.1,12.8,12.6,13,19.2,0.103
MA,1,4/3/13,93,12:45:00,4/3/13 12:45,2,13.2,23.2,19.1,15.4,14.8,14.9,15.3,19.2,0.119
MA,1,4/3/13,93,12:45:00,4/3/13 12:45,3,13.2,22.3,19.2,15.2,14.4,14.6,15.2,18.9,0.124
MR,1,3/17/13,76,15:18:00,3/17/13 15:18,2,13.2,22.3,17.9,13.8,12.8,12.7,12.6,18.8,0.113
MR,2,3/17/13,76,16:24:00,3/17/13 16:24,1,13.2,16.2,18.2,15.8,13.8,13.5,12.2,17.9,0.076
MR,2,3/17/13,76,16:24:00,3/17/13 16:24,21,13.2,14.6,16.9,16.9,14.6,13.9,12.6,16.2,0.088
MR,2,3/17/13,76,16:24:00,3/17/13 16:24,23,13.2,13.9,16,15.6,14,13.2,12.2,14.9,0.132
MR,2,3/17/13,76,16:24:00,3/17/13 16:24,22,13.2,13.2,14.2,15,13.9,13.1,11.9,13.9,0.103
EP,2,2/17/13,48,15:27:00,2/17/13 15:27,2,13.1,27.6,22.4,18.5,14.5,13.7,13.9,21.9,0.078
MR,2,3/4/13,63,15:03:00,3/4/13 15:03,21,13.1,25.9,16.1,13.4,11.6,11.4,11.3,16.4,0.09
EP,2,2/17/13,48,15:27:00,2/17/13 15:27,3,13.1,24.4,21.2,17.8,14.3,13.6,13.1,20.2,0.078
EP,2,2/17/13,48,15:27:00,2/17/13 15:27,1,13.1,22.1,20.1,17.6,13.8,13.3,12.9,21.1,0.094
EP,2,2/17/13,48,15:27:00,2/17/13 15:27,4,13.1,20.8,18.8,16.5,12.7,12.3,12,19.6,0.086
MR,2,3/4/13,63,15:03:00,3/4/13 15:03,22,13.1,14.6,15.8,14.1,11.8,11.4,11.3,15.1,0.072
MR,10,1/22/13,22,15:45:00,1/22/13 15:45,1,13.1,13.6,12.3,10.3,8.9,8,NA,12.7,0.088
MR,10,1/22/13,22,15:45:00,1/22/13 15:45,2,13.1,13.4,12,10.3,8.3,7.9,NA,12,0.108
MR,10,1/22/13,22,15:45:00,1/22/13 15:45,3,13.1,13.1,12.6,11.3,9.5,8.9,NA,12.4,0.077
MR,2,3/4/13,63,15:03:00,3/4/13 15:03,23,13.1,12.8,15,13.6,11.9,11.4,10.6,14.6,0.092
EP,2,2/17/13,48,15:27:00,2/17/13 15:27,5,13.1,12.2,14.6,13.3,11.8,11.8,12,17.6,0.07
DS,2,3/22/13,81,2:14:00,3/22/13 2:14,2,13,29.5,18.5,13.2,12.2,12,12.7,20.2,0.119
DS,2,3/22/13,81,2:14:00,3/22/13 2:14,1,13,29.1,19.9,13.6,12.6,12.5,13,18.1,0.115
DS,2,3/22/13,81,2:14:00,3/22/13 2:14,4,13,24.9,18.5,13.9,12.3,12,12.6,19.3,0.117
DS,2,3/22/13,81,2:14:00,3/22/13 2:14,3,13,24.5,19.6,13.8,11.9,11.8,12.1,19.2,0.134
DS,2,4/15/13,105,11:00:00,4/15/13 11:00,1,13,19.8,14.9,13.8,15.4,15.8,16.6,15,0.089
DS,1,4/15/13,105,11:00:00,4/15/13 11:00,1,13,19.8,14.9,13.8,15.4,15.8,16.6,15,0.089
DS,2,4/15/13,105,11:00:00,4/15/13 11:00,3,13,19.8,15.2,13.5,14.5,14.9,15.9,15.8,0.083
DS,1,4/15/13,105,11:00:00,4/15/13 11:00,3,13,19.8,15.2,13.5,14.5,14.9,15.9,15.8,0.083
DS,2,4/15/13,105,11:00:00,4/15/13 11:00,5,13,19.3,15.2,13.8,14.6,14.9,15.9,14.3,0.102
DS,1,4/15/13,105,11:00:00,4/15/13 11:00,5,13,19.3,15.2,13.8,14.6,14.9,15.9,14.3,0.102
DS,2,4/15/13,105,11:00:00,4/15/13 11:00,4,13,19.2,14.4,13.4,14.3,14.8,15.5,14.8,0.108
DS,1,4/15/13,105,11:00:00,4/15/13 11:00,4,13,19.2,14.4,13.4,14.3,14.8,15.5,14.8,0.108
EP,4,3/30/13,89,16:30:00,3/30/13 16:30,1,13,18.8,19.8,18.1,16.9,16.5,16,20.1,0.087
EP,2,3/30/13,89,16:55:00,3/30/13 16:55,3,13,17.9,19.8,19,17.8,17.5,17,19.6,0.094
DS,2,4/15/13,105,11:00:00,4/15/13 11:00,2,13,17.4,14.8,13.3,14.3,14.9,15.8,14.9,0.117
DS,1,4/15/13,105,11:00:00,4/15/13 11:00,2,13,17.4,14.8,13.3,14.3,14.9,15.8,14.9,0.117
EP,4,3/30/13,89,16:30:00,3/30/13 16:30,3,13,17.3,19.3,17.8,16.5,16.2,15.7,19.1,0.097
EP,4,3/30/13,89,16:30:00,3/30/13 16:30,2,13,17.3,18.6,17.4,16,15.5,15,18.7,0.086
EP,2,3/30/13,89,16:55:00,3/30/13 16:55,4,13,17,19.1,18.5,17.5,17,16.2,18.8,0.075
EP,2,3/30/13,89,16:55:00,3/30/13 16:55,2,13,16.5,19.4,18.9,17.8,17.3,16.6,19.2,0.091
EP,2,3/30/13,89,16:55:00,3/30/13 16:55,1,13,16,19.4,18.8,17.9,17.5,16.8,19,0.096
EP,2,3/30/13,89,16:55:00,3/30/13 16:55,5,13,15.7,18.7,18.6,17.6,16.9,16.2,18.8,0.081
MA,9,2/5/13,36,14:50:00,2/5/13 14:50,1,13,14.1,14.5,13,11,10.4,10,13,0.089
MA,9,2/5/13,36,14:50:00,2/5/13 14:50,2,13,11.4,11.9,11.7,10.8,10.3,9.8,10.9,0.093
MA,9,2/5/13,36,14:50:00,2/5/13 14:50,3,13,11,11.5,11.4,10,9.8,9.6,10.9,0.103
LN,3,2/6/13,37,14:21:00,2/6/13 14:21,3,12.9,17.3,16.6,13.2,10.2,9.7,9.9,16.5,0.092
LN,3,2/6/13,37,14:21:00,2/6/13 14:21,2,12.9,16.6,15.8,13,9.5,9.1,9.5,15.2,0.093
LN,3,2/6/13,37,14:21:00,2/6/13 14:21,4,12.9,16.2,17.2,14.8,10,9.7,9.9,16.4,0.089
LN,3,2/6/13,37,14:21:00,2/6/13 14:21,1,12.9,14.9,14.1,11.6,9,8.6,8.9,13.3,0.113
LN,4,3/21/13,80,16:40:00,3/21/13 16:40,1,12.8,25.6,20.1,14.4,11.5,11,11.3,19.3,0.119
LN,4,3/21/13,80,16:40:00,3/21/13 16:40,2,12.8,23.8,18.2,12.9,11.2,10.9,11.4,18.8,0.125
LN,4,3/21/13,80,16:40:00,3/21/13 16:40,3,12.8,21.5,17.2,12.3,10.6,10.3,10.9,16.5,0.131
MR,3,3/11/13,70,12:45:00,3/11/13 12:45,3,12.8,21.5,15,12.3,11.8,11.9,12,14.7,0.092
LN,4,3/21/13,80,16:40:00,3/21/13 16:40,4,12.8,20.9,18.3,14.9,11.7,11.2,11.4,17.3,0.119
LN,4,3/21/13,80,16:40:00,3/21/13 16:40,5,12.8,20.6,18.1,14.3,11.6,11.2,11.4,17.3,0.13
MR,3,3/11/13,70,12:45:00,3/11/13 12:45,1,12.8,19.9,13.6,12.3,12.1,12.2,12.3,14.3,0.086
MR,3,3/11/13,70,12:45:00,3/11/13 12:45,2,12.8,16.9,13.5,11.5,10.9,10.7,11.5,13.6,0.123
MR,3,1/22/13,22,16:12:00,1/22/13 16:12,1,12.8,13.1,12.2,10.1,8.7,8.2,NA,12.5,0.091
MR,3,1/22/13,22,16:12:00,1/22/13 16:12,3,12.8,11.9,10.7,8.9,7.7,7.2,NA,10.7,0.107
MR,3,1/22/13,22,16:12:00,1/22/13 16:12,2,12.8,11.3,10.7,9.5,7.5,6.9,NA,11.1,0.091
MA,1,3/6/13,65,15:53:00,3/6/13 15:53,2,12.7,18.7,17.6,14.2,11.6,11.2,11.5,16.8,0.126
MA,9,2/13/13,44,13:53:00,2/13/13 13:53,1,12.7,18,14.4,11.7,8.5,8.3,8.5,14,0.099
MA,1,3/6/13,65,15:53:00,3/6/13 15:53,1,12.7,17.6,16.8,13.9,11.3,10.9,11.3,16.9,0.135
MR,1,1/3/13,3,12:45:00,1/3/13 12:45,3,12.7,16.9,11.2,7.3,6.9,6.8,7.8,12.8,0.077
MA,1,3/6/13,65,15:53:00,3/6/13 15:53,3,12.7,15.8,16.6,14.3,10.9,10.6,10.9,16.6,0.121
DS,2,1/13/13,13,13:05:00,1/13/13 13:05,4,12.7,15.4,12.3,7.9,5.8,5.9,NA,10.5,0.114
DS,2,1/13/13,13,13:05:00,1/13/13 13:05,1,12.7,15.1,12.6,8.3,5.8,5.9,NA,12.3,0.104
DS,2,1/13/13,13,13:05:00,1/13/13 13:05,2,12.7,14.9,11,7.2,5.5,5.8,NA,11.3,0.109
MR,1,1/3/13,3,12:45:00,1/3/13 12:45,2,12.7,14.6,9.3,6.7,6.3,6.4,7.3,13.4,0.088
MR,1,1/3/13,3,12:45:00,1/3/13 12:45,1,12.7,13.9,10.3,7,6.7,6.8,7.9,10.9,0.086
DS,2,1/13/13,13,13:05:00,1/13/13 13:05,3,12.7,13.6,10.8,7.1,5.3,5.5,NA,10.3,0.117
MA,9,2/13/13,44,13:53:00,2/13/13 13:53,2,12.7,12.8,13.2,11.8,8.6,8.2,8.3,11.4,0.089
MA,9,2/13/13,44,13:53:00,2/13/13 13:53,3,12.7,12.1,13.5,10.5,8.3,8.2,8.8,10.9,0.095
DS,1,2/9/13,40,14:45:00,2/9/13 14:45,1,12.6,25.8,19.6,15.8,11.3,10.9,11.7,18.7,0.124
DS,1,2/9/13,40,14:45:00,2/9/13 14:45,5,12.6,25,18.8,14.2,9.2,9.2,10.2,17.3,0.12
DS,1,2/9/13,40,14:45:00,2/9/13 14:45,3,12.6,23,18.6,13.9,10.8,10.6,10.7,17.2,0.116
DS,1,2/9/13,40,14:45:00,2/9/13 14:45,2,12.6,22.7,18.3,14.8,10.6,10.2,10.8,15.3,0.165
DS,1,2/9/13,40,14:45:00,2/9/13 14:45,4,12.6,22.2,18.3,12.5,9.5,9.5,10,17.2,0.14
MR,2,1/22/13,22,16:25:00,1/22/13 16:25,11,12.6,13.2,12.2,11.1,9.1,8.6,NA,12.1,0.091
MR,2,1/22/13,22,16:25:00,1/22/13 16:25,12,12.6,12.2,11.66,10.1,8.6,8.1,NA,11.7,0.097
MR,2,1/22/13,22,16:25:00,1/22/13 16:25,13,12.6,11.5,10.9,9.6,8.2,7.9,NA,10.8,0.078
LN,4,2/6/13,37,15:02:00,2/6/13 15:02,1,12.5,26.1,18.8,14.2,10.5,10.1,10.2,16.3,0.094
MA,1,2/21/13,52,12:59:00,2/21/13 12:59,3,12.5,25.7,20.6,14,10.5,10.5,11.6,17.2,0.12
LN,4,2/6/13,37,15:02:00,2/6/13 15:02,2,12.5,25,18.2,14.3,10.7,10.1,10.4,16.6,0.083
MA,1,2/21/13,52,12:59:00,2/21/13 12:59,2,12.5,21.9,18.5,13.9,10.8,10.9,12.1,17.5,0.133
MA,1,2/21/13,52,12:59:00,2/21/13 12:59,1,12.5,18.5,16.4,12,9.5,9.7,11.3,14.7,0.106
LN,4,2/6/13,37,15:02:00,2/6/13 15:02,3,12.5,17.4,14.8,12.3,9.6,9.4,9.5,14.7,0.096
MA,1,3/12/13,71,10:40:00,3/12/13 10:40,2,12.5,16.5,12.7,12.1,12.8,13,13.5,12.7,0.09
MA,1,3/12/13,71,10:40:00,3/12/13 10:40,3,12.5,16,13.7,12.7,13.2,13.3,13.6,13.2,0.09
MA,1,3/12/13,71,10:40:00,3/12/13 10:40,1,12.5,14.9,12,12.2,12.7,12.8,13.3,12.7,0.084
LN,3,6/5/13,156,10:37:00,6/5/13 10:37,5,12.4,23.2,19.1,18.8,19.4,19.7,19.9,19.2,0.085
LN,3,6/5/13,156,10:37:00,6/5/13 10:37,6,12.4,23.2,18.9,18.5,19.2,19.6,19.7,19.9,0.085
LN,3,6/5/13,156,10:37:00,6/5/13 10:37,2,12.4,23,18.6,18.2,18.6,18.8,18.8,18.2,0.075
LN,3,6/5/13,156,10:37:00,6/5/13 10:37,4,12.4,22.9,18.5,18.1,18.8,18.9,18.9,18.6,0.068
MR,3,2/27/13,58,14:32:00,2/27/13 14:32,2,12.4,22.5,15.7,11.6,8.5,8.3,8.7,16.1,0.104
MR,3,2/27/13,58,14:32:00,2/27/13 14:32,1,12.4,22,16,11.3,9,8.9,9.9,16.6,0.089
LN,3,6/5/13,156,10:37:00,6/5/13 10:37,3,12.4,21.9,18.6,18.3,18.9,18.9,19,18.4,0.075
MR,3,2/27/13,58,14:32:00,2/27/13 14:32,3,12.4,21.3,16,13.2,9.7,9.2,9.8,15.9,0.089
LN,3,6/5/13,156,10:37:00,6/5/13 10:37,1,12.4,20.5,17.7,17.9,18.2,18.5,18.8,18.3,0.077
MA,9,3/6/13,65,15:08:00,3/6/13 15:08,2,12.4,14.3,12.3,11.2,9.3,9.2,9.3,12.6,0.135
MA,9,3/6/13,65,15:08:00,3/6/13 15:08,3,12.4,13.9,14,12.5,10.5,9.6,9.5,13,0.115
MA,9,3/6/13,65,15:08:00,3/6/13 15:08,1,12.4,13.5,12.3,10.8,9.5,9.4,9.7,12.2,0.14
MR,2,3/11/13,70,13:38:00,3/11/13 13:38,12,12.3,25.8,15.1,13.1,12.2,12.9,12.9,15.1,0.092
MR,2,3/11/13,70,13:38:00,3/11/13 13:38,13,12.3,25.2,15.8,13.5,13,12.9,12.9,16.8,0.086
MR,2,3/11/13,70,13:38:00,3/11/13 13:38,11,12.3,23.3,17.1,13.2,11.9,11.8,11.6,16.3,0.087
MA,7,4/3/13,93,17:12:00,4/3/13 17:12,3,12.3,21.3,20.9,17.5,15.7,15.4,14.3,20.7,0.112
MR,2,3/11/13,70,13:38:00,3/11/13 13:38,23,12.3,20.9,14.8,12,10.9,10.7,10.8,16.2,0.089
MR,2,3/11/13,70,13:38:00,3/11/13 13:38,22,12.3,20.9,14.9,11.6,10.6,10.5,10.9,15.4,0.101
MR,2,3/11/13,70,13:38:00,3/11/13 13:38,21,12.3,19.9,14.6,12.1,11.6,11.5,12.1,15.3,0.104
MA,7,4/3/13,93,17:12:00,4/3/13 17:12,2,12.3,19.5,20.4,18,15.6,15.5,14.2,20.4,0.111
MA,7,4/3/13,93,17:12:00,4/3/13 17:12,1,12.3,19.1,19.5,17,15.1,14.4,13.8,18.8,0.089
MA,7,2/5/13,36,16:45:00,2/5/13 16:45,1,12.3,14,13.8,12.9,10.8,10.2,9.9,13.5,0.095
MA,7,2/5/13,36,16:45:00,2/5/13 16:45,2,12.3,13.2,13.1,12.7,10.8,10.5,9.8,12.6,0.113
MA,7,2/5/13,36,16:45:00,2/5/13 16:45,3,12.3,10.8,12.3,12.3,10.8,10.3,9.6,11.9,0.101
MA,8,2/13/13,44,14:44:00,2/13/13 14:44,22,12.2,26.5,20.3,14.6,11.6,10.8,10.3,19.3,0.099
MA,8,2/13/13,44,14:44:00,2/13/13 14:44,21,12.2,25.7,21.6,16.8,11.6,10.9,11.1,19,0.082
MA,8,2/13/13,44,14:44:00,2/13/13 14:44,23,12.2,23.4,18.5,14.2,10.6,10.3,10.5,18.9,0.096
MA,8,2/13/13,44,14:44:00,2/13/13 14:44,25,12.2,23.2,16.3,12.6,10,9.6,9.7,16.4,0.068
MA,8,2/13/13,44,14:44:00,2/13/13 14:44,24,12.2,22.7,19.2,15.6,10.3,9.8,9.8,17.6,0.09
MA,8,2/13/13,44,14:44:00,2/13/13 14:44,13,12.2,17.8,15.9,12,8.8,8.3,8.5,15.3,0.096
MA,8,2/13/13,44,14:44:00,2/13/13 14:44,11,12.2,17,15.2,12.9,9.9,9.1,8.9,14.3,0.1
MA,8,2/13/13,44,14:44:00,2/13/13 14:44,12,12.2,16.8,15,12.2,9.2,8.8,8.8,14.4,0.087
MR,2,2/20/13,51,15:05:00,2/20/13 15:05,13,12.1,26.5,18.4,14.5,10.2,9.9,10.4,15.8,0.091
MR,2,2/20/13,51,15:05:00,2/20/13 15:05,12,12.1,25.6,19.6,14,9.4,9.1,9.8,18,0.101
MR,2,2/20/13,51,15:05:00,2/20/13 15:05,11,12.1,24.3,18,13.9,9.2,9.4,10.5,17.3,0.096
MR,2,1/8/13,8,14:42:00,1/8/13 14:42,11,12.1,21.8,19.9,13.2,10.2,9.7,NA,16.7,0.101
MR,2,1/8/13,8,14:42:00,1/8/13 14:42,12,12.1,19.6,18.8,13.3,10.2,9.7,NA,16.5,0.091
MR,2,1/8/13,8,14:42:00,1/8/13 14:42,13,12.1,15.4,15.8,12.6,9.2,8.6,NA,14.2,0.088
MR,2,1/22/13,22,16:25:00,1/22/13 16:25,21,12.1,12.3,11.4,10.2,8.7,7.9,NA,11.6,0.094
MR,2,1/22/13,22,16:25:00,1/22/13 16:25,22,12.1,10.8,10.2,9.2,7.6,7.1,NA,10.4,0.106
MR,2,1/22/13,22,16:25:00,1/22/13 16:25,23,12.1,10.3,9.7,8.8,7,6.7,NA,9.7,0.094
LN,3,3/21/13,80,15:02:00,3/21/13 15:02,5,12,24.6,19.3,14,11,10.8,11.3,19.8,0.107
LN,3,3/21/13,80,15:02:00,3/21/13 15:02,6,12,22.9,16.5,13.5,11.3,11.2,11.7,19.3,0.117
MA,1,2/13/13,44,16:34:00,2/13/13 16:34,1,12,22.8,20.8,17.6,12.9,11.9,11.3,18.4,0.104
LN,3,3/21/13,80,15:02:00,3/21/13 15:02,4,12,22,19.8,14.8,11.9,11.5,11.8,19.7,0.11
LN,3,3/21/13,80,15:02:00,3/21/13 15:02,2,12,21.6,17,13.3,11.3,11.1,11.8,18.1,0.11
LN,3,3/21/13,80,15:02:00,3/21/13 15:02,3,12,20.7,17.5,13.2,11,10.8,11.5,17.4,0.105
MA,1,2/13/13,44,16:34:00,2/13/13 16:34,3,12,19.9,19.2,17.2,12.8,11.6,11.2,18.9,0.113
MA,1,2/13/13,44,16:34:00,2/13/13 16:34,2,12,19.7,19.5,17.2,12.8,11.7,11.1,19.3,0.111
LN,3,3/21/13,80,15:02:00,3/21/13 15:02,1,12,19.5,17.1,12.3,10.5,10.3,11.1,16.4,0.115
EP,4,2/17/13,48,14:29:00,2/17/13 14:29,1,11.9,30.2,21.2,16.6,12.8,12.9,13.5,12.8,0.089
EP,4,2/17/13,48,14:29:00,2/17/13 14:29,2,11.9,26.8,20.6,15.3,11.6,11.3,11.9,18.2,0.104
DS,1,2/23/13,54,15:35:00,2/23/13 15:35,1,11.9,26.6,20.8,15.6,11.9,11.5,12.5,19.2,0.13
EP,4,2/17/13,48,14:29:00,2/17/13 14:29,3,11.9,23.6,18.3,13.4,11.2,11,11,16.7,0.092
DS,1,2/23/13,54,15:35:00,2/23/13 15:35,3,11.9,21.6,19.2,13.9,11.2,11.1,11.4,17.5,0.115
DS,1,2/23/13,54,15:35:00,2/23/13 15:35,2,11.9,21.4,19.5,15.8,12.3,11.5,11.2,18.1,0.161
DS,1,2/23/13,54,15:35:00,2/23/13 15:35,4,11.9,21.2,18.4,15.4,12.1,11.4,10.8,17.1,0.156
MR,2,2/27/13,58,15:00:00,2/27/13 15:00,12,11.9,20.6,17.7,13.5,10.1,9.7,9.9,16.3,0.094
MR,2,2/27/13,58,15:00:00,2/27/13 15:00,11,11.9,20.3,17.5,14.5,10.6,9.7,10.2,17,0.084
DS,1,2/23/13,54,15:35:00,2/23/13 15:35,5,11.9,20.3,18,14.3,10.9,10.4,10.4,18.1,0.125
MR,2,3/26/13,85,11:15:00,3/26/13 11:15,21,11.9,19.6,15,11.6,11.3,11.6,12.3,15.9,0.126
MR,2,3/26/13,85,11:15:00,3/26/13 11:15,22,11.9,19.1,15.8,11.5,10.7,10.6,11.3,15.5,0.111
MR,2,3/26/13,85,11:15:00,3/26/13 11:15,13,11.9,18.8,13.7,11.4,11.5,11.6,12.3,14.3,0.1
MR,2,2/27/13,58,15:00:00,2/27/13 15:00,13,11.9,18.6,17.1,13.1,10,9.5,9.6,17.9,0.085
MR,2,3/26/13,85,11:15:00,3/26/13 11:15,23,11.9,18.5,14.6,11,10.3,10.4,10.8,14.8,0.137
MR,2,3/26/13,85,11:15:00,3/26/13 11:15,11,11.9,17.9,13.6,11.4,11.6,11.9,12.8,14,0.107
MR,2,3/26/13,85,11:15:00,3/26/13 11:15,12,11.9,17.6,14.2,11.6,11.6,11.9,12.6,14.5,0.117
MR,2,3/26/13,85,11:15:00,3/26/13 11:15,1,11.9,17.3,14,11.8,11.3,11.3,12,14.5,0.117
MA,1,1/23/13,23,14:44:00,1/23/13 14:44,2,11.8,NA,NA,NA,NA,NA,NA,11.3,0.091
MA,1,1/23/13,23,14:44:00,1/23/13 14:44,1,11.8,NA,NA,NA,NA,NA,NA,11.3,0.096
MA,1,1/23/13,23,14:44:00,1/23/13 14:44,3,11.8,NA,NA,NA,NA,NA,NA,11.4,0.099
MR,10,3/11/13,70,15:10:00,3/11/13 15:10,1,11.8,20.5,17,13.9,13,12.9,12.9,17.2,0.083
MR,10,3/4/13,63,13:35:00,3/4/13 13:35,3,11.8,20.3,15.4,13.2,11.8,11.6,NA,14.8,0.1
MR,10,3/11/13,70,15:10:00,3/11/13 15:10,2,11.8,20,16.2,14,12.5,12.3,12.3,16.1,0.086
MR,10,3/4/13,63,13:35:00,3/4/13 13:35,2,11.8,19.7,14.2,12.9,11.6,11.4,NA,14.7,0.092
MR,10,3/4/13,63,13:35:00,3/4/13 13:35,1,11.8,19.6,14.5,13,11.7,11.4,NA,14.9,0.089
LN,4,4/12/13,102,9:19:00,4/12/13 9:19,4,11.8,19.5,14.6,14.5,15,15.3,15.1,15.2,0.084
